	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
0	6	1	-1548.3333333333906	4000.0	23.584416151046756	0.0233333333333333	452.1666666666667	1.6666666666666667
1	15	2	-4780.399999999919	4000.0	56.32615113258362	0.068	1050.2	5.466666666666667
2	24	3	-4984.583333333233	4000.0	89.16251730918884	0.06	1299.4583333333333	5.458333333333333
3	34	4	-12311.41176470616	4000.0	121.67317175865172	0.0688235294117647	1952.735294117647	5.911764705882353
4	43	5	-11469.581395349	4000.0	154.3772292137146	0.073953488372093	2036.0	5.837209302325581
5	54	6	-9588.629629629731	4000.0	187.6528298854828	0.0659259259259259	1761.1851851851852	5.055555555555555
6	63	7	-8652.158730158815	4000.0	220.8024425506592	0.0622222222222222	1645.3492063492065	4.555555555555555
7	72	8	-7666.277777777856	4000.0	253.5100786685944	0.0625	1464.5694444444443	4.388888888888889
8	81	9	-6853.2592592593255	4000.0	286.11343264579773	0.062716049382716	1308.641975308642	4.1234567901234565
9	91	10	-6384.175824175873	4000.0	318.70291471481323	0.0639560439560439	1253.5384615384614	4.472527472527473
10	100	11	-6318.500000000017	4000.0	351.19817566871643	0.0676	1305.71	4.64
11	109	12	-6616.659999999984	4000.0	383.68100333213806	0.0708	1405.54	4.77
12	118	13	-6693.819999999969	4000.0	416.1662888526917	0.072	1504.33	4.68
13	127	14	-6307.87999999997	4000.0	448.73829436302185	0.0755999999999999	1376.46	4.79
14	136	15	-3732.79999999982	4000.0	481.1004588603973	0.0768	1118.77	4.81
15	148	16	-6477.519999999894	4000.0	513.7688431739807	0.0752	1134.14	4.78
16	157	17	-6653.839999999896	4000.0	546.6274402141571	0.0816	1176.79	4.95
17	166	18	-7238.35999999994	4000.0	579.524979352951	0.0876	1189.99	5.33
18	175	19	-7185.999999999939	4000.0	611.9375030994415	0.092	1173.2	5.66
19	184	20	-7719.059999999955	4000.0	644.4178471565247	0.0958	1215.46	5.66
20	193	21	-8887.680000000028	4000.0	677.1930046081543	0.0951999999999999	1271.69	5.33
21	203	22	-11491.72000000013	4000.0	709.5248534679413	0.0978	1233.92	5.27
22	212	23	-12611.200000000226	4000.0	742.1996688842773	0.1012	1184.06	5.52
23	221	24	-12720.06000000022	4000.0	774.5554473400116	0.1037999999999999	1179.52	5.62
24	231	25	-13042.740000000264	4000.0	807.0635719299316	0.105	1197.92	5.43
25	241	26	-12531.320000000303	4000.0	839.4539213180542	0.1064	1157.67	5.48
26	250	27	-10407.240000000193	4000.0	871.9043011665344	0.1104	1305.35	5.86
27	260	28	-12093.96000000019	4000.0	904.462260723114	0.1077999999999999	1679.31	6.17
28	269	29	-12867.6800000002	4000.0	936.9133274555206	0.1122	1817.49	6.25
29	278	30	-13396.240000000207	4000.0	969.7056705951692	0.1081999999999999	1921.44	6.48
30	287	31	-12098.20000000011	4000.0	1002.2004227638243	0.107	1957.83	6.83
31	297	32	-11730.720000000105	4000.0	1034.8705122470856	0.1043999999999999	1909.06	7.15
32	306	33	-10472.07999999998	4000.0	1067.482382774353	0.1085999999999999	2277.62	7.25
33	317	34	-10278.679999999971	4000.0	1100.0384418964386	0.1042	2348.33	7.25
34	326	35	-11726.52000000002	4000.0	1132.877319574356	0.101	2508.96	7.42
35	335	36	-11134.179999999997	4000.0	1165.557632446289	0.0996	2401.03	7.58
36	344	37	-11065.48	4000.0	1198.6200442314148	0.1001999999999999	2379.19	7.66
37	353	38	-10084.12000000007	4000.0	1231.473335981369	0.098	2058.16	7.71
38	363	39	-8177.060000000039	4000.0	1264.2605385780334	0.0965999999999999	1728.83	7.7
39	373	40	-7043.499999999971	4000.0	1296.8724586963654	0.0938	1601.28	7.76
40	382	41	-7371.539999999954	4000.0	1329.4272649288175	0.0934	1641.85	7.64
41	392	42	-8084.7199999999875	4000.0	1362.0131409168243	0.0959999999999999	1804.74	7.59
42	401	43	-6658.239999999933	4000.0	1394.8135833740234	0.0944	1616.95	7.6
43	410	44	-5499.899999999991	4000.0	1427.317066192627	0.0921999999999999	1306.13	7.52
44	419	45	-5686.55999999996	4000.0	1459.8983192443848	0.0928	1347.19	7.51
45	430	46	-5145.73999999997	4000.0	1492.300588607788	0.0954	1246.32	7.37
46	439	47	-7501.43999999983	4000.0	1524.5951328277588	0.0975999999999999	1304.9	7.45
47	448	48	-8791.159999999763	4000.0	1557.0222342014313	0.102	1596.86	7.44
48	457	49	-10289.979999999854	4000.0	1589.6318209171295	0.103	1792.5	7.38
49	467	50	-11808.619999999915	4000.0	1622.2516531944275	0.1066	2010.56	7.39
50	478	51	-14436.44000000002	4000.0	1655.0576102733612	0.1084	2451.75	7.45
51	487	52	-13430.880000000005	4000.0	1687.3415751457214	0.1112	2254.61	7.54
52	496	53	-13382.059999999989	4000.0	1719.7588074207306	0.109	2237.44	7.61
53	505	54	-13429.360000000008	4000.0	1752.089401960373	0.1128	2253.77	7.61
54	514	55	-13901.420000000027	4000.0	1784.7171547412872	0.1114	2266.39	7.72
55	523	56	-14289.940000000008	4000.0	1817.0415649414065	0.1158	2328.58	7.72
56	533	57	-14295.699999999995	4000.0	1849.431476831436	0.1134	2330.31	7.79
57	543	58	-12202.240000000114	4000.0	1881.748396873474	0.1104	2438.57	7.73
58	552	59	-11227.2200000001	4000.0	1913.9917187690733	0.1054	2207.18	7.73
59	562	60	-11105.680000000068	4000.0	1946.3462133407595	0.1064	2249.54	7.61
60	571	61	-9540.899999999969	4000.0	1978.69094991684	0.1078	2028.0	7.49
61	580	62	-8254.599999999895	4000.0	2010.8935570716856	0.1076	1797.23	7.35
62	590	63	-8759.37999999994	4000.0	2043.077596187592	0.1094	1814.51	7.33
63	600	64	-8932.079999999944	4000.0	2075.1090779304504	0.1072	1795.14	7.04
64	609	65	-8828.57999999996	4000.0	2106.987493276596	0.1102	1741.74	7.05
65	618	66	-9851.279999999995	4000.0	2138.958066940308	0.1216	1740.03	7.07
66	627	67	-10306.480000000012	4000.0	2171.1711654663086	0.116	1750.6	7.11
67	636	68	-11579.900000000143	4000.0	2203.318463087082	0.1169999999999999	1792.98	7.1
68	647	69	-13335.080000000233	4000.0	2235.8255240917206	0.1164	2113.11	7.18
69	657	70	-13995.680000000297	4000.0	2268.088679790497	0.1174	2301.45	7.19
70	666	71	-15557.020000000346	4000.0	2300.283343076706	0.1176	2510.88	7.38
71	675	72	-15952.140000000378	4000.0	2332.3655581474304	0.1208	2584.23	7.52
