Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
0	500	4000	500.0	-854.99164	1403.8936	-4.95	-3820.7	0.26333332	0.09049248	0.4	0.14	142.33333	199.19394	429.0	0.0	6.5	1.6072751	8.0	4.0	-0.04185308	0.026055578	0.01576955	-0.10115361	0.0003724893	264134.3	0.0	-94547.59	1.6080251	-1.1970601e-09	12.681328773498535	6	8
1	1000	8000	500.0	-10.116668	13.714095	2.55	-29.2	0.37	0.09780933	0.48	0.2	2.8333333	3.847799	10.0	0.0	6.5	1.7078252	8.0	3.0	-68.41303	143.54686	-0.59970826	-591.11127	0.0006677111	15586.64	0.0	-13471.157	1.6082172	-1.0619561e-08	25.270393133163452	6	8
2	1500	12000	500.0	-12.616668	8.706639	0.8	-22.45	0.33333334	0.0718022	0.46	0.24	2.8333333	2.4776783	7.0	0.0	6.3333335	1.1055416	8.0	5.0	-21.729124	44.4184	-0.44776538	-176.82213	-3.1319756e-05	1533.2782	0.0	-1311.4185	1.6080576	-3.55641e-09	37.501036405563354	6	8
3	2000	16000	500.0	-14.658334	8.776647	-5.45	-27.7	0.3166667	0.058214165	0.4	0.22	3.1666667	3.0776975	8.0	0.0	5.6666665	1.2472191	8.0	4.0	-9.432499	14.652492	-0.24448	-79.7391	-0.0006760086	203.00496	0.0	-143.3352	1.6079398	-1.6440946e-09	49.73357057571411	6	8
4	2500	20000	500.0	-70.99167	120.692924	-0.45	-340.2	0.22333334	0.14579284	0.44	0.04	20.166666	41.98578	114.0	0.0	6.5	1.6072751	8.0	4.0	-5.570104	4.1830645	0.0281122	-25.523262	-0.00042028227	5479.978	0.0	-855.3745	1.6072527	4.2716666e-10	62.14955449104309	6	8
5	3000	24000	500.0	-14.866668	11.1595125	0.05	-30.95	0.31333333	0.09357113	0.48	0.24	3.1666667	2.1921577	7.0	0.0	5.1666665	0.6871842	6.0	4.0	-20.257883	27.45774	-1.2155447	-129.449	-0.00033124536	733.252	0.0	-608.1973	1.6071521	-2.980232e-09	74.3692798614502	6	8
6	3500	28000	500.0	-504.24167	533.87604	-18.45	-1463.2	0.28333333	0.13437097	0.48	0.14	165.83333	179.38173	490.0	2.0	5.6666665	1.3743685	7.0	4.0	-7.986508	7.879822	-0.41059095	-31.475073	0.0005142738	76446.37	0.0	-21210.494	1.6065583	-7.624428e-09	86.74806618690491	6	8
7	4000	32000	500.0	-98.65833	194.35318	-3.95	-532.95	0.35666665	0.10418999	0.52	0.26	32.166668	64.790474	177.0	0.0	6.0	1.0	7.0	5.0	-90.47733	91.55473	21.704805	-328.66827	-0.0014830729	18997.031	0.0	-9064.675	1.605682	5.7518483e-09	98.68563556671143	6	8
8	4500	36000	500.0	-10.325001	6.5490937	-2.45	-19.95	0.29	0.050000004	0.36	0.2	1.1666666	1.86339	5.0	0.0	6.3333335	1.1055416	8.0	5.0	-43.23948	48.841732	28.75366	-164.35208	-0.00078530115	2575.015	0.0	-2315.5168	1.6040899	-3.8444994e-09	110.86617803573608	6	8
9	5000	40000	500.0	-6.7416663	2.8990538	-1.7	-9.95	0.32333335	0.07431165	0.42	0.24	0.6666667	1.1055416	3.0	0.0	6.3333335	0.74535596	7.0	5.0	-11.544302	13.211084	23.757086	-63.212803	-0.0005555277	150.63942	0.0	-116.85691	1.6039022	-2.2699436e-09	123.13374519348145	6	8
10	5500	44000	500.0	-7.8666663	4.415094	-2.45	-14.7	0.35333332	0.082999334	0.5	0.26	1.6666666	1.5986106	5.0	0.0	6.6666665	0.47140452	7.0	6.0	-5.529612	8.274832	19.946283	-31.92503	0.0011696318	54.59671	0.0	-31.732729	1.6037563	-1.8229086e-09	135.38015031814575	6	8
11	6000	48000	500.0	-70.24167	130.19131	-7.45	-361.2	0.32333332	0.098938815	0.52	0.24	22.0	44.365902	121.0	0.0	7.0	1.0	8.0	5.0	-1.5405968	7.0036836	25.89627	-20.747526	-0.0012488589	5961.7188	0.0	-2742.9153	1.6028434	2.1855036e-09	147.77543210983276	6	8
