Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
0	0	-10.000000000000208	0.24	0	7	nan	nan	False	4.52
1	500	-442.2499999999991	0.38	1	7	nan	nan	False	3.316
2	500	-11.499999999999904	0.6	0	4	nan	nan	False	3.031
3	500	-28.749999999999858	0.18	0	8	nan	nan	False	3.459
4	500	-361.49999999999943	0.28	1	6	nan	nan	False	3.43
5	500	-19.249999999999943	0.38	0	6	nan	nan	False	3.282
6	500	-10.500000000000156	0.28	0	7	nan	nan	False	3.464
7	500	-7.500000000000189	0.28	0	8	nan	nan	False	3.367
8	500	-6.750000000000059	0.34	0	8	nan	nan	False	3.286
9	500	-11.250000000000018	0.46	0	7	nan	nan	False	3.254
10	500	-6.750000000000128	0.34	0	5	nan	nan	False	3.336
11	500	2.4999999999999036	0.44	0	5	nan	nan	False	3.254
12	500	-3.750000000000193	0.34	0	5	nan	nan	False	3.28
13	500	-7.25000000000002	0.38	0	6	nan	nan	False	3.32
14	500	-3.5000000000001146	0.44	0	7	nan	nan	False	3.213
15	500	-3.750000000000161	0.34	0	5	nan	nan	False	3.337
16	500	-16.250000000000114	0.14	0	8	nan	nan	False	3.515
17	500	-2.5000000000000147	0.36	0	8	nan	nan	False	3.288
18	500	1.4999999999999076	0.52	0	5	nan	nan	False	3.249
19	500	-499.49999999999847	0.52	1	5	nan	nan	False	3.111
20	500	-6.250000000000208	0.3	0	6	nan	nan	False	3.419
21	500	-15.750000000000146	0.34	0	6	nan	nan	False	3.384
22	500	-386.9999999999992	0.4	1	5	nan	nan	False	3.445
23	500	-321.9999999999994	0.48	1	6	nan	nan	False	3.344
24	500	-11.750000000000234	0.26	0	7	nan	nan	False	3.449
25	500	-18.00000000000017	0.16	0	8	nan	nan	False	3.474
26	500	2.4999999999998876	0.44	0	7	nan	nan	False	3.142
27	500	-5.995204332975845e-14	0.4	0	5	nan	nan	False	3.219
28	500	-14.250000000000124	0.22	0	7	nan	nan	False	3.509
29	500	-9.000000000000023	0.4	0	6	nan	nan	False	3.185
30	500	-24.249999999999854	0.3	0	7	nan	nan	False	3.329
31	500	-48.500000000000185	0.44	1	6	nan	nan	False	3.18
32	500	-10.50000000000017	0.28	0	6	nan	nan	False	3.361
33	500	-638.2500000000005	0.22	1	7	nan	nan	False	3.445
34	500	-1184.7500000000086	0.26	1	7	nan	nan	False	3.491
35	500	-2.250000000000112	0.46	0	6	nan	nan	False	3.226
