Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
0	500	4000	500.0	-137.36668	287.1856	-3.7	-779.45	0.27333334	0.09498538	0.4	0.12	43.333332	94.66726	255.0	0.0	6.8333335	0.6871842	8.0	6.0	0.011075073	0.012376907	0.044503607	-0.03530408	-0.0004167358	19657.105	0.0	-7953.059	1.6086882	-4.9670637e-12	11.126199007034302	6	8
1	1000	8000	500.0	-310.11667	486.51755	-4.95	-1322.45	0.33333334	0.03944054	0.38	0.26	102.333336	162.58194	441.0	0.0	5.8333335	1.0671873	7.0	4.0	-45.20152	97.466644	1.7491571	-343.89343	-0.00096244365	56381.645	0.0	-22578.227	1.608092	-6.7551933e-09	22.085458993911743	6	8
2	1500	12000	500.0	-21.700003	15.52082	-4.7	-52.7	0.29999998	0.08563488	0.42	0.18	5.1666665	3.7601714	13.0	2.0	5.1666665	0.372678	6.0	5.0	-66.54382	103.33568	-0.030217677	-315.6604	0.0014166832	9091.276	0.0	-8027.7183	1.607535	-2.7269127e-09	32.922412633895874	6	8
3	2000	16000	500.0	-313.11667	437.32202	-5.45	-1110.45	0.25333336	0.07363574	0.36	0.14	101.666664	146.01103	367.0	1.0	6.0	0.57735026	7.0	5.0	-16.186796	25.015305	0.08873798	-92.44746	-6.189942e-05	48415.26	0.0	-10659.353	1.6070758	-4.4902166e-09	42.47392416000366	6	8
4	2500	20000	500.0	-655.99164	660.4198	6.3	-1464.95	0.3033333	0.115710355	0.5	0.18	217.16667	218.83586	486.0	0.0	6.1666665	0.6871843	7.0	5.0	-56.443527	68.640564	6.038748	-241.24847	2.7460357e-05	106468.73	0.0	-35199.55	1.6070685	-3.1640133e-09	52.4950692653656	6	8
5	3000	24000	500.0	-14.491668	7.584821	-2.95	-27.95	0.30666667	0.05849977	0.4	0.24	2.8333333	1.771691	6.0	1.0	5.8333335	0.89752746	7.0	5.0	-80.05774	107.12824	22.237558	-429.69067	-0.0008035302	10694.88	0.0	-9545.552	1.606692	1.6937652e-09	62.491262674331665	6	8
6	3500	28000	500.0	-449.0333	611.4915	-6.2	-1386.95	0.28666666	0.035901103	0.34	0.24	147.66667	204.03322	460.0	0.0	6.5	0.7637626	8.0	6.0	-39.49309	38.81124	27.991987	-210.87297	-0.00047232708	72758.87	0.0	-37294.16	1.6068703	9.38773e-10	72.87173962593079	6	8
7	4000	32000	500.0	-6.7833333	8.21288	5.05	-21.2	0.34666666	0.08768631	0.48	0.2	1.1666666	1.7716911	5.0	0.0	6.1666665	0.89752746	7.0	5.0	-52.738342	99.36314	29.77734	-371.22845	-0.00025901198	8084.672	0.0	-7184.0957	1.6058698	5.1856044e-09	82.79446315765381	6	8
8	4500	36000	500.0	-217.2	461.87692	-4.95	-1249.95	0.34	0.072111025	0.4	0.2	71.5	154.08304	416.0	0.0	5.1666665	1.0671873	7.0	4.0	-10.541648	23.280313	18.900654	-178.86864	-0.00085772324	35936.977	0.0	-9296.365	1.6052505	6.010135e-09	92.67755579948425	6	8
9	5000	40000	500.0	-14.116668	10.833654	3.8	-32.95	0.25333336	0.11869662	0.46	0.12	1.6666666	2.2110832	6.0	0.0	5.8333335	1.0671873	7.0	4.0	-53.924355	74.29417	32.664673	-248.52585	0.0012075901	5252.013	0.0	-4663.7246	1.6041654	-2.299746e-09	102.28917503356934	6	8
