Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
0	0	-17.250000000000107	0.22	0	8	nan	nan	False	6.905
1	500	-5.000000000000071	0.32	0	6	nan	nan	False	4.298
2	500	-23.249999999999808	0.46	0	5	nan	nan	False	4.284
3	500	-14.25000000000015	0.22	0	7	nan	nan	False	4.607
4	500	-13.00000000000003	0.24	0	6	nan	nan	False	4.604
5	500	-25.249999999999964	0.14	0	7	nan	nan	False	4.629
6	500	-15.249999999999806	0.3	0	8	nan	nan	False	3.98
7	500	-2.5000000000001235	0.36	0	6	nan	nan	False	3.976
8	500	-18.250000000000085	0.3	0	7	nan	nan	False	4.266
9	500	-741.5000000000017	0.2	1	8	nan	nan	False	4.519
10	500	-15.000000000000142	0.16	0	7	nan	nan	False	4.265
11	500	-10.25000000000006	0.38	0	6	nan	nan	False	4.329
12	500	-17.249999999999943	0.22	0	7	nan	nan	False	4.381
13	500	-1408.000000000012	0.24	1	7	nan	nan	False	4.313
14	500	-9.750000000000005	0.34	0	8	nan	nan	False	4.226
15	500	-18.750000000000167	0.1	0	8	nan	nan	False	4.685
16	500	-22.000000000000036	0.24	0	5	nan	nan	False	4.349
17	500	-16.249999999999865	0.38	0	7	nan	nan	False	3.927
18	500	-18.250000000000064	0.3	0	6	nan	nan	False	4.352
19	500	-22.50000000000015	0.28	0	8	nan	nan	False	4.535
20	500	-870.7500000000041	0.34	1	6	nan	nan	False	4.319
21	500	-14.750000000000231	0.26	0	7	nan	nan	False	4.561
22	500	2.5000000000001537	0.44	0	6	nan	nan	False	4.19
23	500	-1.7500000000001146	0.42	0	5	nan	nan	False	4.096
24	500	-8.750000000000156	0.26	0	7	nan	nan	False	4.667
25	500	-9.250000000000163	0.3	0	8	nan	nan	False	4.608
26	500	-18.750000000000185	0.1	0	8	nan	nan	False	4.975
27	500	-16.500000000000085	0.28	0	7	nan	nan	False	4.534
28	500	-2.500000000000153	0.36	0	7	nan	nan	False	4.606
29	500	-11.25000000000002	0.22	0	7	nan	nan	False	4.79
30	500	-7.500000000000151	0.28	0	6	nan	nan	False	4.672
31	500	-22.750000000000135	0.18	0	7	nan	nan	False	4.613
32	500	-12.750000000000119	0.34	0	6	nan	nan	False	4.565
33	500	-8.750000000000167	0.26	0	6	nan	nan	False	4.65
34	500	-16.249999999999986	0.38	0	6	nan	nan	False	4.411
35	500	-10.000000000000096	0.48	0	5	nan	nan	False	4.286
36	500	-2.5000000000001643	0.36	0	7	nan	nan	False	4.53
37	500	-14.750000000000009	0.26	0	5	nan	nan	False	4.741
38	500	-10.000000000000028	0.24	0	7	nan	nan	False	4.743
39	500	-7.750000000000126	0.42	0	6	nan	nan	False	4.318
40	500	-1238.750000000009	0.26	1	7	nan	nan	False	4.702
41	500	-936.250000000005	0.3	1	8	nan	nan	False	4.672
42	500	-1474.250000000013	0.14	1	7	nan	nan	False	4.883
43	500	-8.75000000000013	0.26	0	5	nan	nan	False	4.807
44	500	-16.000000000000107	0.24	0	8	nan	nan	False	4.681
45	500	-7.750000000000028	0.42	0	5	nan	nan	False	4.599
46	500	-23.2499999999997	0.22	0	7	nan	nan	False	4.514
47	500	-25.74999999999991	0.18	0	7	nan	nan	False	4.714
