Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
0	500	4000	500.0	-218.15833	458.9919	-6.45	-1244.45	0.28333333	0.09826268	0.44	0.14	70.333336	154.14459	415.0	0.0	6.5	0.95742714	8.0	5.0	-0.035303842	0.016091311	0.024462637	-0.07538359	6.192426e-05	37244.027	0.0	-27204.545	1.6089133	-4.76837e-10	12.65806245803833	6	8
1	1000	8000	500.0	-12.825001	7.8165827	-1.95	-22.7	0.36666667	0.09568467	0.56	0.28	3.6666667	2.426703	8.0	1.0	5.5	0.95742714	7.0	4.0	-97.28044	226.13719	1.2583827	-754.31146	9.547671e-05	36206.574	0.0	-31764.537	1.6089865	1.1920932e-10	25.16209053993225	6	8
2	1500	12000	500.0	-266.53333	473.43927	-4.95	-1310.2	0.24666667	0.089193925	0.36	0.1	86.0	157.99577	434.0	0.0	6.3333335	0.942809	8.0	5.0	-33.132595	66.51904	-0.732648	-224.46013	-0.0004864931	44330.918	0.0	-19131.791	1.608726	-9.253621e-09	37.588971853256226	6	8
3	2000	16000	500.0	-17.825	7.553628	-9.2	-31.95	0.29	0.034156505	0.34	0.24	3.8333333	3.0230598	10.0	1.0	6.6666665	0.74535596	8.0	6.0	-63.030575	83.260216	21.25177	-326.69962	0.0004787383	7038.254	0.0	-6255.236	1.6083258	1.2616317e-09	49.68355584144592	6	8
4	2500	20000	500.0	-159.49168	331.0581	-3.7	-899.7	0.26333332	0.046785563	0.34	0.2	50.5	110.6944	298.0	0.0	7.6666665	0.47140452	8.0	7.0	-20.68188	27.46906	20.803944	-113.68033	0.00019088387	21199.9	0.0	-4028.4329	1.6081568	-2.399087e-09	63.43105602264404	6	8
5	3000	24000	500.0	-637.78326	1390.1538	-3.7	-3746.2	0.30666667	0.04988877	0.36	0.22	86.166664	184.19684	498.0	0.0	6.3333335	1.4907119	8.0	4.0	-30.775854	55.32816	28.772598	-254.08022	-0.00039469203	214173.77	0.0	-91954.46	1.607605	-1.3063352e-09	76.16416573524475	6	8
6	3500	28000	500.0	-187.24165	395.58624	-1.45	-1071.7	0.32333335	0.09758187	0.52	0.24	61.0	132.39336	357.0	0.0	4.8333335	1.7716908	7.0	2.0	-88.7579	187.7578	58.693966	-698.63745	-4.909436e-05	58178.035	0.0	-34985.945	1.6073085	-4.4008095e-09	88.6007707118988	6	8
7	4000	32000	500.0	-48.449997	73.67369	-7.95	-212.45	0.32000002	0.060000002	0.42	0.24	14.666667	25.394663	71.0	0.0	6.1666665	1.6749792	8.0	3.0	-58.09375	77.56668	66.55322	-233.52534	-0.00014145672	6969.9688	0.0	-4392.862	1.6064944	-8.051594e-09	102.49245715141296	6	8
8	4500	36000	500.0	-17.075	6.022095	-7.95	-26.2	0.30999997	0.07	0.44	0.22	3.8333333	1.6749793	6.0	1.0	5.8333335	0.6871842	7.0	5.0	-29.535786	35.150215	75.96854	-184.50705	-0.00060794066	1125.8143	0.0	-959.0185	1.6060251	-9.586412e-10	116.32447052001953	6	8
9	5000	40000	500.0	-188.2	376.7258	-5.45	-1030.2	0.38	0.08406347	0.48	0.22	62.5	125.95601	344.0	1.0	5.6666665	0.74535596	7.0	5.0	-9.241362	12.088029	50.884853	-122.32901	0.00013103026	29087.312	0.0	-19652.666	1.6051426	1.9421182e-09	130.0674512386322	6	8
10	5500	44000	500.0	-7.9499993	5.8058877	0.05	-15.7	0.32333335	0.068718426	0.4	0.18	1.0	1.5275252	4.0	0.0	6.5	0.5	7.0	6.0	-24.340784	76.02127	79.2165	-435.16553	-0.000565653	4314.627	0.0	-3907.0193	1.603126	8.945664e-09	143.90011596679688	6	8
11	6000	48000	500.0	-79.74167	164.27426	1.3	-446.95	0.32333335	0.07249521	0.42	0.2	25.166666	55.828358	150.0	0.0	6.0	1.0	8.0	5.0	-12.174655	22.700796	49.743206	-175.17232	-0.0010978132	7947.138	0.0	-3162.5564	1.6042212	-4.967055e-10	157.71010661125183	6	8
12	6500	52000	500.0	-14.783334	9.788032	-2.95	-28.7	0.30666664	0.09706812	0.42	0.18	3.0	3.3166249	10.0	1.0	6.0	0.8164966	7.0	5.0	-12.411572	20.777817	59.554203	-158.11224	-0.00060186285	363.84204	0.0	-286.69052	1.6018282	1.2944142e-08	171.90941047668457	6	8
13	7000	56000	500.0	-20.075	12.358153	-8.7	-43.45	0.35	0.07371115	0.48	0.26	5.3333335	3.3499584	10.0	0.0	4.1666665	0.6871842	5.0	3.0	-4.4629016	11.725916	86.73806	-263.05576	-0.00041142167	158.90952	0.0	-82.1026	1.6037369	8.846323e-09	185.82235026359558	6	8
14	7500	60000	500.0	-16.658335	6.822782	-4.7	-25.45	0.35666665	0.06574361	0.44	0.28	4.6666665	2.4267035	8.0	2.0	4.8333335	1.2133516	7.0	3.0	-13.776436	22.840757	39.69081	-165.43086	-0.0014691787	409.44763	0.0	-315.72842	1.6034425	9.934127e-12	199.47820901870728	6	8
15	8000	64000	500.0	-204.61665	441.37952	2.55	-1191.45	0.37333333	0.06798693	0.44	0.24	67.833336	148.11191	399.0	0.0	5.8333335	1.3437096	8.0	4.0	-5.1150923	12.633219	42.806507	-57.153347	0.00069435436	32570.502	0.0	-17474.701	1.6012064	3.1689804e-09	213.2093870639801	6	8
16	8500	68000	500.0	-14.533334	9.266502	-3.45	-28.2	0.32666668	0.1590248	0.62	0.14	3.3333333	2.6874194	8.0	0.0	5.8333335	0.89752746	7.0	4.0	-50.997074	120.56085	109.64857	-519.88464	-0.0008614759	11411.591	0.0	-10343.429	1.5991144	-3.3775962e-09	227.2684450149536	6	8
17	9000	72000	500.0	-20.2	5.5957575	-8.7	-26.95	0.29999998	0.10770329	0.5	0.16	4.6666665	1.1055416	6.0	3.0	6.0	0.8164966	7.0	5.0	-6.469875	18.421722	112.398865	-131.40945	-0.0006115486	262.3649	0.0	-188.47437	1.5991172	-5.4091216e-09	241.30636358261108	6	8
18	9500	76000	500.0	-219.03333	465.04684	-0.45	-1258.7	0.40666667	0.060736217	0.5	0.3	73.333336	155.50206	421.0	0.0	5.8333335	0.372678	6.0	5.0	-9.718811	16.714033	77.12227	-116.9889	5.6922436e-05	35962.473	0.0	-30174.812	1.6006775	-2.95043e-09	255.0695869922638	6	8
19	10000	80000	500.0	-34.53333	43.94994	-6.2	-131.95	0.28666666	0.11585432	0.4	0.12	9.333333	16.027754	45.0	0.0	6.5	1.2583058	8.0	4.0	-22.865786	58.021038	148.65012	-493.14105	0.00017293046	3729.0486	0.0	-3052.5247	1.598183	1.2069941e-08	268.8264422416687	6	8
20	10500	84000	500.0	-20.241667	13.803998	-0.45	-44.45	0.32333335	0.06368325	0.44	0.24	5.1666665	4.4503436	14.0	1.0	4.8333335	1.2133516	7.0	3.0	-14.048261	33.75442	113.500114	-355.79816	-0.002200174	950.4206	0.0	-735.2563	1.6018807	-8.096297e-10	282.8591306209564	6	8
21	11000	88000	500.0	-404.6166	511.05078	-9.45	-1200.95	0.33333334	0.08299933	0.44	0.24	134.0	169.30052	398.0	3.0	6.1666665	1.0671873	7.0	4.0	-13.045767	44.2191	94.70834	-284.95572	0.00030007958	55396.72	0.0	-44638.844	1.6003326	-4.3660404e-09	297.1010112762451	6	8
22	11500	92000	500.0	-8.95	5.737305	-1.2	-18.95	0.36	0.086409874	0.52	0.24	2.1666667	1.3437096	4.0	0.0	5.3333335	0.942809	7.0	4.0	-56.38944	103.77574	164.22206	-606.91705	-0.0013668612	9075.009	0.0	-8070.342	1.599522	2.354384e-09	310.8234794139862	6	8
23	12000	96000	500.0	-11.950001	11.642237	7.8	-31.2	0.32	0.15577762	0.62	0.14	2.3333333	1.8856181	5.0	0.0	6.0	0.8164966	7.0	5.0	-0.06456323	36.695892	179.91127	-245.8301	0.00043313453	1005.24316	0.0	-829.3859	1.5983745	-9.6708535e-09	324.71303606033325	6	8
24	12500	100000	500.0	-19.116667	16.1159	-5.45	-52.2	0.41333333	0.10749677	0.58	0.24	6.6666665	5.8214164	17.0	0.0	4.6666665	1.2472191	6.0	2.0	1.9018916	21.721914	152.07071	-180.86958	0.00081428513	477.23413	0.0	-326.82114	1.5994583	-4.1226547e-10	338.5881588459015	6	8
25	13000	104000	500.0	-126.99167	266.13013	-1.2	-721.95	0.34333333	0.045338232	0.4	0.28	41.333332	88.85882	240.0	0.0	5.1666665	0.89752746	6.0	4.0	-8.311407	33.38417	91.90794	-197.1529	0.00059984624	14910.544	0.0	-11836.75	1.5997983	1.0828176e-09	352.5674340724945	6	8
26	13500	108000	500.0	-4.2833333	6.681234	5.05	-11.45	0.3866667	0.0942809	0.52	0.24	1.1666666	1.2133517	3.0	0.0	5.0	1.8257419	8.0	3.0	-19.679844	45.5235	212.77957	-394.44675	-0.00022489329	1649.7344	0.0	-1463.6421	1.5983955	-6.0250365e-09	366.6900124549866	6	8
27	14000	112000	500.0	-12.408334	7.7706943	0.8	-22.7	0.37666667	0.08975275	0.46	0.2	3.6666667	3.0912063	8.0	0.0	5.6666665	1.7950549	8.0	3.0	-10.6496315	24.276438	128.20215	-253.92421	-0.0002451744	472.36368	0.0	-361.4169	1.5983938	-9.556611e-09	380.81123065948486	6	8
28	14500	116000	500.0	-12.700001	6.703544	-3.95	-25.7	0.38333333	0.09049248	0.48	0.22	3.8333333	2.4776783	9.0	1.0	4.5	1.7078252	7.0	2.0	-2.4163086	17.43527	127.349106	-173.24	-0.00047769645	239.24507	0.0	-146.42868	1.6009928	-3.1590457e-09	394.56021642684937	6	8
29	15000	120000	500.0	-11.283334	6.9905696	-4.2	-24.45	0.3866667	0.11411495	0.52	0.16	3.5	2.8722813	9.0	0.0	3.8333333	1.6749793	7.0	2.0	-7.17897	24.039686	78.692345	-183.77698	-0.0022826071	396.76147	0.0	-290.44836	1.5999943	-1.3361371e-09	408.3300335407257	6	8
30	15500	124000	500.0	-15.366668	8.992667	0.8	-26.95	0.35333332	0.07803133	0.46	0.22	4.1666665	3.1841624	9.0	0.0	5.3333335	1.3743685	7.0	3.0	-6.9142036	18.024265	63.95746	-202.98105	-0.0009865481	288.70236	0.0	-197.32256	1.5975631	7.942319e-09	422.022403717041	6	8
31	16000	128000	500.0	-4.783334	8.936893	7.55	-18.7	0.42666665	0.0628932	0.52	0.34	2.1666667	2.114763	5.0	0.0	4.5	1.2583058	6.0	3.0	-1.7809726	11.507498	79.040146	-140.58846	-0.0010235583	148.2235	0.0	-96.31854	1.5983986	-9.0897084e-10	434.59600806236267	6	8
32	16500	132000	500.0	-14.741666	11.348106	-7.2	-39.7	0.3633333	0.04818944	0.44	0.3	4.1666665	3.6247606	12.0	1.0	4.8333335	0.372678	5.0	4.0	-2.6897006	12.904045	66.148056	-107.04351	-0.0010898659	185.06642	0.0	-112.57264	1.5969442	-1.013279e-08	446.76676201820374	6	8
33	17000	136000	500.0	-11.658334	7.7586203	-4.2	-24.95	0.39666665	0.07063206	0.48	0.26	3.8333333	3.4840908	10.0	1.0	4.3333335	0.74535596	5.0	3.0	-3.131474	11.305875	55.2433	-166.58604	-0.0011639794	138.39595	0.0	-77.23979	1.5977669	8.185705e-09	458.86377453804016	6	8
34	17500	140000	500.0	-17.95	17.07093	3.55	-47.2	0.36	0.15318835	0.6	0.14	5.1666665	4.9131346	12.0	0.0	4.8333335	1.3437096	7.0	3.0	-5.790966	12.730305	46.086864	-145.98816	-0.0011621168	168.54979	0.0	-84.19816	1.5971645	1.2367964e-09	471.12630128860474	6	8
35	18000	144000	500.0	-22.158335	16.838335	-7.2	-52.7	0.35666668	0.08749603	0.44	0.2	6.3333335	6.4721627	16.0	0.0	4.3333335	1.7950549	6.0	1.0	-6.143263	12.467771	56.21678	-251.18225	-0.00045911662	389.52286	0.0	-152.02898	1.5973531	-1.6043584e-09	483.7992684841156	6	8
36	18500	148000	500.0	-12.283334	10.607257	5.05	-25.7	0.38666666	0.10873005	0.54	0.24	3.8333333	3.9334748	9.0	0.0	4.8333335	1.5723301	7.0	3.0	-6.825396	11.597222	62.46343	-172.9529	0.001066255	136.87758	0.0	-88.045105	1.5951973	1.385808e-09	496.34291076660156	6	8
37	19000	152000	500.0	-137.99167	278.55753	-3.7	-760.45	0.34333333	0.098938815	0.56	0.28	45.0	92.7218	252.0	0.0	5.1666665	1.5723301	7.0	2.0	-5.74522	22.664175	44.516888	-146.89062	-0.00052087504	16014.269	0.0	-13244.019	1.59235	1.0083122e-09	508.8358504772186	6	8
38	19500	156000	500.0	-14.533334	9.433614	-5.7	-31.95	0.4433333	0.06774134	0.54	0.34	6.0	4.4347115	15.0	2.0	4.1666665	2.034426	6.0	0.0	-12.239592	35.17912	85.3946	-414.35953	0.0013274644	712.4531	0.0	-548.237	1.5956731	-9.1890495e-10	521.1404008865356	6	8
39	20000	160000	500.0	-6.491667	8.038212	3.8	-17.95	0.46333334	0.09049247	0.64	0.36	3.5	3.5472994	8.0	0.0	4.1666665	1.3437096	6.0	3.0	-6.5381446	16.599964	85.54227	-276.6295	-0.0017671039	284.70514	0.0	-212.41426	1.5950742	4.321337e-10	533.4969818592072	6	8
40	20500	164000	500.0	-8.908334	15.486162	6.3	-41.95	0.41666666	0.068718426	0.5	0.32	3.3333333	4.853407	14.0	0.0	4.5	0.95742714	6.0	3.0	-14.665044	67.72767	84.069916	-727.05975	-0.001257509	3354.9004	0.0	-3029.538	1.594361	-8.970498e-09	545.9328236579895	6	8
41	21000	168000	500.0	-178.82501	375.87772	0.3	-1019.2	0.37000003	0.08698659	0.5	0.22	59.166668	124.259705	337.0	2.0	5.0	1.4142135	6.0	2.0	-5.2481527	26.45808	95.3346	-186.1674	0.0021835763	24708.115	0.0	-19675.146	1.5912992	5.9256955e-09	558.6308798789978	6	8
42	21500	172000	500.0	-6.075001	9.655256	7.55	-20.2	0.4333333	0.096378885	0.54	0.26	2.6666667	2.924988	8.0	0.0	3.6666667	1.3743685	5.0	2.0	-18.865364	65.48814	166.00694	-610.8724	-0.0007448097	3690.9827	0.0	-3445.7556	1.5971605	-7.465482e-09	571.175130367279	6	8
43	22000	176000	500.0	-72.74167	141.3547	-2.45	-388.7	0.40333334	0.07063207	0.54	0.32	24.5	47.6891	131.0	0.0	5.0	0.57735026	6.0	4.0	-8.597315	31.675575	128.44577	-340.47192	-0.002075949	6214.7593	0.0	-4575.151	1.5951148	2.4636586e-09	583.6434516906738	6	8
44	22500	180000	500.0	-8.866668	8.070867	-0.95	-21.95	0.39333332	0.07542472	0.48	0.28	2.8333333	2.9107082	9.0	0.0	4.8333335	1.3437096	7.0	3.0	-15.973687	31.72601	120.51366	-383.88382	-0.002392811	1025.4618	0.0	-874.0712	1.5941391	-3.4173333e-09	596.0750517845154	6	8
45	23000	184000	500.0	-39.074997	48.425793	5.8	-141.45	0.39000002	0.09146949	0.54	0.28	13.0	16.753109	49.0	0.0	4.8333335	1.7716908	7.0	2.0	-3.9309409	26.775356	154.04857	-317.36804	-0.002600681	1891.8993	0.0	-993.5088	1.5927892	4.981955e-09	608.620462179184	6	8
46	23500	188000	500.0	-14.200001	6.929707	-1.2	-22.2	0.38	0.057735026	0.46	0.3	4.3333335	2.3570228	7.0	0.0	5.0	0.8164966	6.0	4.0	-7.323836	31.752916	111.35023	-240.27274	0.001565727	718.2045	0.0	-601.94806	1.5919574	6.9588424e-09	621.2904071807861	6	8
47	24000	192000	500.0	-18.741667	7.3007092	-4.2	-25.7	0.36333334	0.07866949	0.5	0.28	5.5	2.9297326	9.0	1.0	4.1666665	1.6749792	6.0	1.0	-3.5656474	15.648456	62.772583	-239.09677	0.00038240352	268.3869	0.0	-164.54237	1.5944748	-2.2898117e-09	633.7920062541962	6	8
48	24500	196000	500.0	-204.49168	292.35223	-4.2	-772.7	0.42333332	0.098938815	0.62	0.32	69.0	97.556816	259.0	4.0	4.0	0.8164966	5.0	3.0	-8.935163	29.051521	62.68551	-206.72824	0.0032549899	22905.25	0.0	-17873.258	1.5955893	2.2947788e-09	646.2363986968994	6	8
49	25000	200000	500.0	-18.241667	15.940917	2.55	-42.95	0.4433333	0.05088112	0.5	0.34	7.0	5.4160256	16.0	0.0	3.6666667	1.3743685	5.0	1.0	-77.96887	159.9186	79.99618	-734.786	-0.010053809	19145.693	0.0	-17118.889	1.5955515	-2.9802324e-10	658.5392835140228	6	8
50	25500	204000	500.0	-14.658334	10.3535595	-2.7	-34.45	0.39333332	0.103064165	0.5	0.22	4.8333335	4.6696415	14.0	0.0	4.6666665	1.4907119	7.0	3.0	-23.546755	45.656807	58.10225	-189.6497	-0.0061498433	1563.431	0.0	-1341.5814	1.5925527	-4.2517985e-09	671.06072473526	6	8
51	26000	208000	500.0	-19.741667	15.50767	-2.95	-44.2	0.40333334	0.06674995	0.5	0.32	6.8333335	5.6100106	16.0	1.0	4.8333335	1.3437096	6.0	3.0	-6.466497	23.443121	68.67596	-190.42206	-0.0019682322	457.3668	0.0	-309.62793	1.593947	4.2319295e-09	683.5281224250793	6	8
52	26500	212000	500.0	-2.3666666	7.3635736	7.05	-11.2	0.47333336	0.09706812	0.58	0.28	2.3333333	2.2852182	6.0	0.0	3.8333333	1.5723302	7.0	2.0	-5.2111063	15.211787	58.929688	-276.8202	-0.0018661022	215.70679	0.0	-144.93031	1.5935168	4.8180424e-09	695.9275548458099	6	8
53	27000	216000	500.0	-16.616667	15.454683	0.3	-43.7	0.41333333	0.04714045	0.5	0.34	5.8333335	4.7404876	15.0	2.0	3.8333333	1.86339	6.0	2.0	-0.5848181	9.05454	42.531456	-94.09888	-0.0022838712	147.45679	0.0	-70.00239	1.59583	5.7220455e-09	708.3384563922882	6	8
54	27500	220000	500.0	-100.99168	198.0428	5.05	-542.7	0.42333332	0.09049248	0.54	0.3	34.333332	67.15571	184.0	0.0	3.8333333	1.771691	6.0	1.0	-7.8735924	21.85263	53.892284	-162.36122	-0.0018821657	9950.058	0.0	-6688.4683	1.5934483	-2.3047129e-09	720.7394909858704	6	8
55	28000	224000	500.0	-16.283335	17.32632	-3.95	-53.2	0.46666667	0.014907114	0.48	0.44	6.8333335	5.69844	19.0	3.0	2.3333333	1.3743685	4.0	1.0	-15.119484	40.35884	71.58771	-473.5623	0.00095363957	1295.0026	0.0	-1117.6273	1.5956765	-4.033247e-09	733.0883047580719	6	8
56	28500	228000	500.0	-10.991668	13.104879	5.8	-28.95	0.42333332	0.1002774	0.54	0.28	4.1666665	3.5316033	10.0	1.0	4.0	1.6329932	7.0	2.0	-4.5354877	12.804687	58.77794	-147.09138	0.00043107444	173.19576	0.0	-105.23956	1.5879549	-3.3279264e-09	747.2348303794861	6	8
