Episode	EpLen	EpRet	CaptureRate	Collisions	CollisionsWithObstacles	QLoss	PLoss	HaveLoss	Time(s)
0	0	-19.750000000000117	0.18	0	8	nan	nan	False	6.791
1	500	-1253.5000000000098	0.36	1	6	nan	nan	False	3.914
2	500	-18.25000000000009	0.3	0	5	nan	nan	False	4.032
3	500	-13.250000000000096	0.38	0	6	nan	nan	False	3.889
4	500	-10.500000000000124	0.28	0	7	nan	nan	False	4.019
5	500	-18.74999999999985	0.34	0	6	nan	nan	False	3.995
6	500	-801.7500000000027	0.34	1	7	nan	nan	False	3.909
7	500	-5.750000000000111	0.5	0	4	nan	nan	False	3.76
8	500	-13.750000000000146	0.18	0	7	nan	nan	False	4.152
9	500	-16.250000000000153	0.14	0	7	nan	nan	False	4.176
10	500	-4.263256414560601e-14	0.4	0	7	nan	nan	False	3.915
11	500	-15.000000000000178	0.16	0	7	nan	nan	False	4.248
12	500	-7.5000000000000915	0.28	0	6	nan	nan	False	4.062
13	500	-10.500000000000128	0.28	0	5	nan	nan	False	4.047
14	500	-16.00000000000012	0.24	0	8	nan	nan	False	4.127
15	500	-12.500000000000135	0.2	0	7	nan	nan	False	4.118
16	500	-4.000000000000149	0.48	0	5	nan	nan	False	4.203
17	500	-16.00000000000017	0.24	0	7	nan	nan	False	4.154
18	500	-14.499999999999996	0.36	0	5	nan	nan	False	4.005
19	500	-11.250000000000096	0.22	0	6	nan	nan	False	4.185
20	500	-24.74999999999985	0.34	0	5	nan	nan	False	3.99
21	500	-5.000000000000151	0.32	0	7	nan	nan	False	3.971
22	500	-25.749999999999964	0.18	0	6	nan	nan	False	4.191
23	500	-23.74999999999993	0.26	0	5	nan	nan	False	4.056
24	500	-16.4999999999999	0.28	0	6	nan	nan	False	4.054
25	500	-9.250000000000025	0.3	0	6	nan	nan	False	4.055
26	500	-10.500000000000131	0.28	0	7	nan	nan	False	4.108
27	500	-10.000000000000185	0.24	0	8	nan	nan	False	4.092
28	500	-25.74999999999985	0.18	0	6	nan	nan	False	4.205
29	500	-16.750000000000135	0.18	0	6	nan	nan	False	4.125
30	500	-17.749999999999822	0.26	0	7	nan	nan	False	4.172
31	500	-14.500000000000185	0.36	0	6	nan	nan	False	3.936
32	500	-12.500000000000037	0.2	0	8	nan	nan	False	4.155
33	500	-5.500000000000134	0.36	0	4	nan	nan	False	4.165
34	500	-6.750000000000139	0.34	0	7	nan	nan	False	3.979
35	500	-12.50000000000011	0.2	0	7	nan	nan	False	4.224
36	500	-7.5000000000001785	0.28	0	6	nan	nan	False	4.044
37	500	-12.500000000000153	0.2	0	6	nan	nan	False	4.205
38	500	-20.249999999999375	0.46	0	5	nan	nan	False	3.858
39	500	-16.5000000000001	0.28	0	6	nan	nan	False	4.078
40	500	-7.500000000000152	0.28	0	5	nan	nan	False	4.219
41	500	-59.2499999999997	0.46	0	2	nan	nan	False	3.994
42	500	-20.00000000000011	0.32	0	5	nan	nan	False	4.048
43	500	-20.000000000000163	0.32	0	6	nan	nan	False	3.994
44	500	-11.250000000000092	0.22	0	6	nan	nan	False	4.214
45	500	-3.750000000000111	0.34	0	7	nan	nan	False	3.941
46	500	-23.24999999999993	0.22	0	8	nan	nan	False	4.031
47	500	-6.250000000000224	0.3	0	7	nan	nan	False	4.082
48	500	-19.2499999999999	0.38	0	7	nan	nan	False	4.035
49	500	-3.7500000000001594	0.34	0	5	nan	nan	False	4.043
50	500	-5.750000000000016	0.5	0	5	nan	nan	False	3.803
51	500	0.7499999999999121	0.46	0	5	nan	nan	False	3.882
52	500	-16.749999999999996	0.42	0	8	nan	nan	False	3.839
53	500	-40.74999999999969	0.18	0	7	nan	nan	False	4.234
54	500	-17.25000000000009	0.22	0	6	nan	nan	False	4.188
55	500	-20.2500000000001	0.22	0	7	nan	nan	False	4.191
56	500	-16.750000000000128	0.18	0	7	nan	nan	False	4.202
57	500	-4.750000000000105	0.42	0	7	nan	nan	False	3.861
58	500	-1282.50000000001	0.28	1	6	nan	nan	False	4.023
59	500	-28.999999999999726	0.32	0	6	nan	nan	False	3.997
60	500	-0.9999999999999822	0.48	0	5	nan	nan	False	3.888
61	500	-3.7500000000001545	0.34	0	6	nan	nan	False	3.935
62	500	-35.74999999999987	0.26	0	6	nan	nan	False	4.06
63	500	-22.49999999999983	0.28	0	6	nan	nan	False	4.02
64	500	-23.74999999999981	0.26	0	5	nan	nan	False	4.137
65	500	-11.25000000000017	0.22	0	7	nan	nan	False	4.155
66	500	-13.750000000000206	0.18	0	6	nan	nan	False	4.186
67	500	-249.2499999999998	0.3	1	6	nan	nan	False	4.06
68	500	-8.000000000000192	0.32	0	6	nan	nan	False	3.999
69	500	-28.749999999999872	0.18	0	7	nan	nan	False	4.151
70	500	-9.750000000000053	0.34	0	6	nan	nan	False	4.043
71	500	-621.7500000000002	0.34	1	7	nan	nan	False	4.032
72	500	-13.500000000000075	0.28	1	7	nan	nan	False	4.158
73	500	-15.500000000000146	0.2	0	8	nan	nan	False	4.142
74	500	-17.75000000000001	0.26	0	6	nan	nan	False	4.064
75	500	-7.5000000000002025	0.28	0	7	nan	nan	False	4.05
76	500	-3.0000000000001634	0.4	0	7	nan	nan	False	4.022
77	500	-25.24999999999985	0.38	0	7	nan	nan	False	4.029
78	500	-153.5	0.2	1	8	nan	nan	False	4.175
79	500	-17.74999999999999	0.26	0	8	nan	nan	False	3.99
80	500	-6.750000000000201	0.34	0	5	nan	nan	False	4.008
81	500	-19.75000000000012	0.18	0	5	nan	nan	False	4.254
82	500	-10.000000000000158	0.24	0	7	nan	nan	False	4.054
83	500	-8.750000000000153	0.26	0	6	nan	nan	False	4.027
84	500	-8.750000000000096	0.26	0	6	nan	nan	False	4.131
85	500	-4.2499999999999805	0.38	0	7	nan	nan	False	3.876
86	500	-33.749999999999844	0.1	0	7	nan	nan	False	4.279
87	500	-9.547918011776346e-14	0.4	0	6	nan	nan	False	3.859
88	500	-17.75000000000004	0.26	0	7	nan	nan	False	4.073
89	500	-7.500000000000108	0.28	0	8	nan	nan	False	4.029
90	500	-1202.500000000009	0.36	1	7	nan	nan	False	4.005
91	500	-19.250000000000096	0.14	0	8	nan	nan	False	4.193
92	500	-11.750000000000068	0.26	0	7	nan	nan	False	4.123
93	500	-4.999999999999944	0.32	0	6	nan	nan	False	3.958
94	500	-15.500000000000151	0.2	0	6	nan	nan	False	4.254
95	500	-498.7499999999988	0.1	1	8	nan	nan	False	4.277
96	500	-1260.2500000000098	0.3	1	7	nan	nan	False	4.025
97	500	-3.0000000000001403	0.4	0	6	nan	nan	False	3.919
98	500	-1332.750000000011	0.34	1	7	nan	nan	False	4.006
99	500	-4.250000000000117	0.38	0	7	nan	nan	False	3.986
100	500	-11.250000000000174	0.22	0	8	nan	nan	False	4.072
101	500	-12.000000000000064	0.4	0	5	nan	nan	False	3.983
102	500	-22.999999999999787	0.32	0	6	nan	nan	False	4.053
103	500	-22.250000000000092	0.38	0	4	nan	nan	False	3.941
104	500	-13.500000000000142	0.28	0	7	nan	nan	False	4.132
105	500	-20.499999999999794	0.36	0	5	nan	nan	False	3.961
106	500	-429.74999999999886	0.1	1	8	nan	nan	False	4.322
107	500	-14.750000000000165	0.26	0	6	nan	nan	False	4.102
108	500	-15.50000000000011	0.2	0	8	nan	nan	False	4.209
109	500	-11.999999999999968	0.4	0	4	nan	nan	False	3.957
110	500	-1294.2500000000102	0.14	1	8	nan	nan	False	4.245
111	500	-30.24999999999974	0.3	0	6	nan	nan	False	4.068
112	500	-9.750000000000114	0.34	0	6	nan	nan	False	3.994
113	500	-1122.000000000008	0.16	1	7	nan	nan	False	4.177
114	500	-9.250000000000096	0.3	0	6	nan	nan	False	4.116
115	500	-14.999999999999996	0.4	0	6	nan	nan	False	3.884
116	500	-5.500000000000136	0.36	0	6	nan	nan	False	3.965
117	500	-36.249999999999645	0.3	0	4	nan	nan	False	4.068
118	500	2.4999999999998974	0.44	0	5	nan	nan	False	3.893
119	500	-14.249999999999963	0.22	0	7	nan	nan	False	4.113
120	500	-1168.5000000000086	0.52	1	5	nan	nan	False	3.831
121	500	-6.250000000000132	0.3	0	7	nan	nan	False	3.943
122	500	-24.999999999999613	0.24	0	7	nan	nan	False	4.121
123	500	-22.749999999999872	0.18	0	7	nan	nan	False	4.162
124	500	-19.000000000000107	0.24	0	6	nan	nan	False	4.195
125	500	-11.250000000000188	0.22	0	7	nan	nan	False	4.177
126	500	-12.50000000000009	0.44	0	5	nan	nan	False	3.824
127	500	-962.0000000000045	0.32	1	6	nan	nan	False	4.094
128	500	-24.24999999999998	0.3	0	5	nan	nan	False	4.168
129	500	-12.500000000000133	0.2	0	6	nan	nan	False	4.192
130	500	-12.000000000000128	0.4	0	5	nan	nan	False	3.927
131	500	-17.250000000000156	0.22	0	7	nan	nan	False	4.142
