Epoch	MAEnvIterations	TotalEnvInteracts	EpLen	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageCaptureRate	StdCaptureRate	MaxCaptureRate	MinCaptureRate	AverageCollisions	StdCollisions	MaxCollisions	MinCollisions	AverageCollideObstacles	StdCollideObstacles	MaxCollideObstacles	MinCollideObstacles	AverageVVals	StdVVals	MaxVVals	MinVVals	LossPi	LossV	DeltaLossPi	DeltaLossV	Entropy	KL	Time	Processes	Agents
0	500	4000	500.0	-22.075003	8.716305	-9.7	-33.45	0.27	0.10878112	0.44	0.16	4.6666665	4.229526	12.0	0.0	6.5	1.5	8.0	4.0	-0.027819095	0.02414448	0.026854731	-0.08983938	-0.00044156736	67.12167	0.0	-29.13819	1.6082722	8.8661904e-09	13.122671365737915	6	8
1	1000	8000	500.0	-137.40834	269.61823	-10.45	-740.2	0.29666665	0.10918893	0.5	0.16	42.166668	85.82039	234.0	1.0	6.1666665	0.6871842	7.0	5.0	-3.5334957	2.5001335	0.116128996	-31.641663	3.2206375e-05	17304.076	0.0	-7384.9746	1.6075987	-3.5613776e-09	26.43895435333252	6	8
2	1500	12000	500.0	-64.950005	126.35359	3.8	-347.2	0.32	0.112546295	0.46	0.2	20.166666	43.766106	118.0	0.0	6.1666665	0.6871843	7.0	5.0	-19.184776	40.25441	0.20882294	-488.17532	0.0005351578	6333.155	0.0	-2577.9917	1.6071434	-1.5313425e-08	39.46582078933716	6	8
3	2000	16000	500.0	-7.9499993	2.0310097	-4.7	-11.2	0.32	0.06324555	0.42	0.22	1.0	0.8164966	2.0	0.0	6.6666665	0.74535596	8.0	6.0	-16.819164	19.996128	-0.7936994	-280.717	0.00024268527	441.30295	0.0	-370.9856	1.607422	-6.874402e-09	51.69184851646423	6	8
4	2500	20000	500.0	-8.575	7.650913	2.55	-23.45	0.35000002	0.05859465	0.44	0.28	1.8333334	2.5440562	7.0	0.0	5.8333335	1.3437096	7.0	3.0	-5.6064844	4.5572004	1.5766793	-82.774826	-7.652243e-05	51.2935	0.0	-23.384745	1.6077576	-2.4586913e-09	64.0020546913147	6	8
5	3000	24000	500.0	-200.53334	263.33475	2.8	-584.95	0.2866667	0.14079143	0.54	0.12	64.833336	88.59348	196.0	0.0	6.6666665	0.942809	8.0	5.0	-3.541511	3.852344	8.516142	-58.997795	-0.00034427643	23769.748	0.0	-4055.1804	1.6080335	-3.2037495e-09	77.13041663169861	6	8
6	3500	28000	500.0	-18.033335	13.206428	0.05	-39.7	0.2866667	0.08615232	0.4	0.18	3.6666667	3.9440532	12.0	0.0	7.1666665	0.6871843	8.0	6.0	-28.337711	38.618076	17.910328	-139.89038	0.001853019	1304.7704	0.0	-1107.9857	1.6074065	-7.569789e-09	90.2249059677124	6	8
7	4000	32000	500.0	-15.408334	14.393588	-5.45	-44.95	0.29666665	0.08825468	0.44	0.16	3.0	3.4641016	10.0	0.0	6.3333335	0.74535596	7.0	5.0	-9.1956835	11.292316	15.702683	-62.995655	0.0005524655	127.284	0.0	-96.04635	1.6076359	1.9619864e-09	103.52485370635986	6	8
8	4500	36000	500.0	-165.61668	344.48828	-3.95	-935.7	0.29333332	0.10873005	0.48	0.14	53.166668	114.867195	310.0	0.0	7.3333335	0.74535596	8.0	6.0	-5.893358	6.35453	19.832273	-46.250736	0.0004053364	25174.982	0.0	-8902.678	1.6078067	-5.3644156e-10	116.77336740493774	6	8
9	5000	40000	500.0	-124.36668	220.24081	-4.2	-615.45	0.35333332	0.0869227	0.48	0.24	40.833332	75.032036	208.0	0.0	6.0	0.8164966	7.0	5.0	-17.37593	39.958508	39.571537	-296.2461	0.00013593335	13821.226	0.0	-4576.6665	1.6079658	-2.4835267e-10	129.91244840621948	6	8
10	5500	44000	500.0	-21.991669	9.673221	-8.2	-36.2	0.34333333	0.06472163	0.46	0.28	6.1666665	2.1921577	10.0	4.0	4.8333335	0.372678	5.0	4.0	-27.279812	37.087532	72.974846	-186.15428	-0.00027651092	1338.3153	0.0	-1174.0786	1.6079415	2.582868e-09	142.8942995071411	6	8
11	6000	48000	500.0	-25.241669	11.897493	-10.2	-44.7	0.32333335	0.05934831	0.38	0.24	6.8333335	3.9334745	12.0	1.0	5.3333335	0.942809	7.0	4.0	-12.270487	14.177845	35.956394	-127.89001	-0.00017621244	253.66106	0.0	-200.2414	1.6079978	1.3858079e-09	155.91632556915283	6	8
12	6500	52000	500.0	-225.20001	361.7844	1.3	-994.7	0.33666667	0.08439326	0.42	0.16	74.166664	119.41862	328.0	0.0	5.1666665	1.5723301	8.0	3.0	-4.8820357	13.322639	43.624798	-72.99852	0.0006893426	30391.037	0.0	-26544.703	1.6078135	-2.2500755e-09	169.17989039421082	6	8
13	7000	56000	500.0	-10.241668	6.1735606	-0.45	-19.2	0.40333334	0.10671874	0.6	0.26	3.5	2.8722813	7.0	0.0	5.5	0.7637626	6.0	4.0	-36.70651	73.982086	77.48504	-578.24243	-0.0001942565	4494.978	0.0	-4096.8823	1.607453	2.5133293e-09	182.32277822494507	6	8
14	7500	60000	500.0	-15.241668	8.373342	-2.7	-28.95	0.40333334	0.06674995	0.5	0.32	5.1666665	2.2669117	8.0	2.0	4.8333335	1.0671873	6.0	3.0	-5.336305	20.754103	83.98333	-176.48204	-0.0010144735	391.54395	0.0	-316.41827	1.607748	2.235175e-10	195.44583916664124	6	8
