	episodes_total	training_iteration	episode_reward_mean	episode_len_mean	time_total_s	custom_metrics/capture_rate_mean	custom_metrics/collisions_mean	custom_metrics/collisions_with_obstacles_mean
0	6	1	-2116.333333333262	4000.0	19.81090092658997	0.0233333333333333	641.5	1.6666666666666667
1	15	2	-5263.866666666499	4000.0	50.26543879508972	0.0706666666666666	1080.6	5.466666666666667
2	24	3	-6974.499999999716	4000.0	80.91496634483337	0.065	1881.4583333333333	6.416666666666667
3	33	4	-11178.121212121228	4000.0	111.67795038223268	0.0684848484848485	2394.818181818182	6.848484848484849
4	43	5	-12708.139534883829	4000.0	142.75105357170105	0.0720930232558139	2416.488372093024	7.069767441860465
5	53	6	-11694.000000000038	4000.0	173.58714723587036	0.0728301886792452	2411.962264150944	7.056603773584905
6	63	7	-10232.57142857147	4000.0	204.64507460594177	0.0701587301587301	2151.7619047619046	6.619047619047619
7	72	8	-10202.833333333336	4000.0	235.40832996368408	0.0680555555555555	2202.9166666666665	6.458333333333333
8	81	9	-9357.382716049386	4000.0	266.1909680366516	0.068395061728395	2048.123456790124	6.098765432098766
9	91	10	-8562.791208791205	4000.0	297.34660840034485	0.0694505494505494	1894.3296703296703	5.6923076923076925
10	100	11	-8149.53999999998	4000.0	328.3245315551758	0.0708	1790.97	5.75
11	110	12	-7858.319999999991	4000.0	359.1691906452179	0.0733999999999999	1757.58	5.69
12	119	13	-7541.360000000024	4000.0	389.7807729244232	0.0765999999999999	1681.9	5.55
13	128	14	-6456.979999999966	4000.0	420.556991815567	0.0771999999999999	1490.17	5.1
14	137	15	-6469.639999999939	4000.0	451.1343410015106	0.0778	1495.84	4.9
15	147	16	-6152.89999999995	4000.0	481.4548578262329	0.0796	1417.0	4.61
16	156	17	-5716.679999999964	4000.0	511.8886404037476	0.0791999999999999	1271.26	4.09
17	167	18	-5181.659999999966	4000.0	542.8012256622314	0.0848	1093.98	4.08
18	176	19	-5258.779999999959	4000.0	573.728458404541	0.0856	1158.23	4.28
19	185	20	-5406.799999999948	4000.0	604.5163621902466	0.0862	1176.69	4.2
20	194	21	-8389.01999999979	4000.0	635.2149369716644	0.0944	1349.15	4.56
21	203	22	-8962.639999999841	4000.0	665.8949673175812	0.0933999999999999	1357.76	4.57
22	214	23	-10505.779999999795	4000.0	696.3059258460999	0.0988	1673.4	4.82
23	224	24	-15900.299999999896	4000.0	727.0949594974518	0.1016	1958.07	5.05
24	233	25	-15108.979999999898	4000.0	757.8014717102051	0.1011999999999999	1783.17	4.7
25	242	26	-14182.079999999878	4000.0	788.4229764938354	0.1022	1641.99	4.43
26	251	27	-13867.09999999985	4000.0	819.2529237270355	0.1026	1599.31	4.34
27	261	28	-14045.139999999865	4000.0	850.0803487300873	0.1045999999999999	1654.08	4.18
28	270	29	-14502.99999999986	4000.0	880.376234292984	0.11	1770.36	3.95
29	279	30	-15056.35999999987	4000.0	910.728411912918	0.1089999999999999	1759.19	3.68
30	288	31	-15949.299999999908	4000.0	940.8992335796356	0.1138	1936.38	3.77
31	299	32	-14961.420000000044	4000.0	971.177561044693	0.1131999999999999	2145.17	3.41
32	308	33	-16431.740000000038	4000.0	1001.5199427604676	0.1138	2430.49	3.39
33	317	34	-15504.320000000042	4000.0	1031.9568858146667	0.112	2251.57	3.32
34	327	35	-11213.640000000049	4000.0	1062.5320925712583	0.11	1960.31	2.97
35	336	36	-14386.980000000174	4000.0	1092.8988904953003	0.1138	2269.54	3.34
36	345	37	-15336.960000000188	4000.0	1123.6000530719757	0.113	2454.31	3.33
37	354	38	-15336.480000000203	4000.0	1154.4106426239014	0.1152	2507.2	3.34
38	364	39	-15160.940000000202	4000.0	1185.3291182518003	0.1154	2452.74	3.33
39	374	40	-16541.400000000292	4000.0	1215.8563339710236	0.1164	2508.83	3.68
40	383	41	-16771.9600000003	4000.0	1246.1801266670227	0.1179999999999999	2550.62	3.75
41	393	42	-16769.020000000335	4000.0	1276.8896572589874	0.1141999999999999	2395.75	3.72
42	402	43	-14626.74000000028	4000.0	1307.5195143222809	0.1137999999999999	2145.26	3.73
43	411	44	-13973.240000000282	4000.0	1338.3048429489136	0.1105999999999999	2011.95	3.91
44	421	45	-12562.000000000193	4000.0	1368.729779958725	0.1101999999999999	2014.0	4.09
